43994 -0.014956 0.000000 
43995 -0.014956 0.000000 
43996 -0.014956 0.000000 
43997 -0.014956 0.000000 
43998 -0.014956 0.000000 
43999 -0.014956 0.000000 
44000 -0.014956 0.000000 
44001 -0.014956 0.000000 
44002 -0.014956 0.000000 
44003 -0.014956 0.000000 
44004 -0.014956 0.000000 
44005 -0.014956 0.000000 
44006 -0.014956 0.000000 
44007 -0.014956 0.000000 
44008 -0.014956 0.000000 
44009 -0.014956 0.000000 
44010 -0.014956 0.000000 
44011 -0.014956 0.000000 
44012 -0.014956 0.000000 
44013 -0.014956 0.000000 
44014 -0.014956 0.000000 
44015 -0.014956 0.000000 
44016 -0.014956 0.000000 
44017 -0.014956 0.000000 
44018 -0.014956 0.000000 
44019 -0.014956 0.000000 
44020 -0.014956 0.000000 
44021 -0.014956 0.000000 
44022 -0.014956 0.000000 
44023 -0.014956 0.000000 
44024 -0.014956 0.000000 
44025 -0.014956 0.000000 
44026 -0.014956 0.000000 
44027 -0.014956 0.000000 
44028 -0.014956 0.000000 
44029 -0.014956 0.000000 
44030 -0.014956 0.000000 
44031 -0.014956 0.000000 
44032 -0.014956 0.000000 
44033 -0.014956 0.000000 
44034 -0.014956 0.000000 
44035 -0.014956 0.000000 
44036 -0.014956 0.000000 
44037 -0.014956 0.000000 
44038 -0.014956 0.000000 
44039 -0.014956 0.000000 
44040 -0.014956 0.000000 
44041 -0.014956 0.000000 
44042 -0.014956 0.000000 
44043 -0.014956 0.000000 
44044 -0.014956 0.000000 
44045 -0.014956 0.000000 
44046 -0.014956 0.000000 
44047 -0.014956 0.000000 
44048 -0.014956 0.000000 
44049 -0.014956 0.000000 
44050 -0.014956 0.000000 
44051 -0.014956 0.000000 
44052 -0.014956 0.000000 
44053 -0.014956 0.000000 
44054 -0.014956 0.000000 
44055 -0.014956 0.000000 
44056 -0.014956 0.000000 
44057 -0.014956 0.000000 
44058 -0.014956 0.000000 
44059 -0.014956 0.000000 
44060 -0.014956 0.000000 
44061 -0.014956 0.000000 
44062 -0.014956 0.000000 
44063 -0.014956 0.000000 
44064 -0.014956 0.000000 
44065 -0.014956 0.000000 
44066 -0.014956 0.000000 
44067 -0.014956 0.000000 
44068 -0.014956 0.000000 
44069 -0.014956 0.000000 
44070 -0.014956 0.000000 
44071 -0.014956 0.000000 
44072 -0.014956 0.000000 
44073 -0.014956 0.000000 
44074 -0.014956 0.000000 
44075 -0.014956 0.000000 
44076 -0.014956 0.000000 
44077 -0.014956 0.000000 
44078 -0.014956 0.000000 
44079 -0.014956 0.000000 
44080 -0.014956 0.000000 
44081 -0.014956 0.000000 
44082 -0.014956 0.000000 
44083 -0.014956 0.000000 
44084 -0.014956 0.000000 
44085 -0.014956 0.000000 
44086 -0.014956 0.000000 
44087 -0.014956 0.000000 
44088 -0.014956 0.000000 
44089 -0.014956 0.000000 
44090 -0.014956 0.000000 
44091 -0.014956 0.000000 
44092 -0.014956 0.000000 
44093 -0.014956 0.000000 
44094 -0.014956 0.000000 
44095 -0.014956 0.000000 
44096 -0.014956 0.000000 
44097 -0.014956 0.000000 
44098 -0.014956 0.000000 
44099 -0.014956 0.000000 
44100 -0.014956 0.000000 
44101 -0.014956 0.000000 
44102 -0.014956 0.000000 
44103 -0.014956 0.000000 
44104 -0.014956 0.000000 
44105 -0.014956 0.000000 
44106 -0.014956 0.000000 
44107 -0.014956 0.000000 
44108 -0.014956 0.000000 
44109 -0.014956 0.000000 
44110 -0.014956 0.000000 
44111 -0.014956 0.000000 
44112 -0.014956 0.000000 
44113 -0.014956 0.000000 
44114 -0.014956 0.000000 
44115 -0.014956 0.000000 
44116 -0.014956 0.000000 
44117 -0.014956 0.000000 
44118 -0.014956 0.000000 
44119 -0.014956 0.000000 
44120 -0.014956 0.000000 
44121 -0.014956 0.000000 
44122 -0.014956 0.000000 
44123 -0.014956 0.000000 
44124 -0.014956 0.000000 
44125 -0.014956 0.000000 
44126 -0.014956 0.000000 
44127 -0.014956 0.000000 
44128 -0.014956 0.000000 
44129 -0.014956 0.000000 
44130 -0.014956 0.000000 
44131 -0.014956 0.000000 
44132 -0.014956 0.000000 
44133 -0.014956 0.000000 
44134 -0.014956 0.000000 
44135 -0.014956 0.000000 
44136 -0.014956 0.000000 
44137 -0.014956 0.000000 
44138 -0.014956 0.000000 
44139 -0.014956 0.000000 
44140 -0.014956 0.000000 
44141 -0.014956 0.000000 
44142 -0.014956 0.000000 
44143 -0.014956 0.000000 
44144 -0.014956 0.000000 
44145 -0.014956 0.000000 
44146 -0.014956 0.000000 
44147 -0.014956 0.000000 
44148 -0.014956 0.000000 
44149 -0.014956 0.000000 
44150 -0.014956 0.000000 
44151 -0.014956 0.000000 
44152 -0.014956 0.000000 
44153 -0.014956 0.000000 
44154 -0.014956 0.000000 
44155 -0.014956 0.000000 
44156 -0.014956 0.000000 
44157 -0.014956 0.000000 
44158 -0.014956 0.000000 
44159 -0.014956 0.000000 
44160 -0.014956 0.000000 
44161 -0.014956 0.000000 
44162 -0.014956 0.000000 
44163 -0.014956 0.000000 
44164 -0.014956 0.000000 
44165 -0.014956 0.000000 
44166 -0.014956 0.000000 
44167 -0.014956 0.000000 
44168 -0.014956 0.000000 
44169 -0.014956 0.000000 
44170 -0.014956 0.000000 
44171 -0.014956 0.000000 
44172 -0.014956 0.000000 
44173 -0.014956 0.000000 
44174 -0.014956 0.000000 
44175 -0.014956 0.000000 
44176 -0.014956 0.000000 
44177 -0.014956 0.000000 
44178 -0.014956 0.000000 
44179 -0.014956 0.000000 
44180 -0.014956 0.000000 
44181 -0.014956 0.000000 
44182 -0.014956 0.000000 
44183 -0.014956 0.000000 
44184 -0.014956 0.000000 
44185 -0.014956 0.000000 
44186 -0.014956 0.000000 
44187 -0.014956 0.000000 
44188 -0.014956 0.000000 
44189 -0.014956 0.000000 
44190 -0.014956 0.000000 
44191 -0.014956 0.000000 
44192 -0.014956 0.000000 
44193 -0.014956 0.000000 
44194 -0.014956 0.000000 
44195 -0.014956 0.000000 
44196 -0.014956 0.000000 
44197 -0.014956 0.000000 
44198 -0.014956 0.000000 
44199 -0.014956 0.000000 
44200 -0.014956 0.000000 
44201 -0.014956 0.000000 
44202 -0.014956 0.000000 
44203 -0.014956 0.000000 
44204 -0.014956 0.000000 
44205 -0.014956 0.000000 
44206 -0.014956 0.000000 
44207 -0.014956 0.000000 
44208 -0.014956 0.000000 
44209 -0.014956 0.000000 
44210 -0.014956 0.000000 
44211 -0.014956 0.000000 
44212 -0.014956 0.000000 
44213 -0.014956 0.000000 
44214 -0.014956 0.000000 
44215 -0.014956 0.000000 
44216 -0.014956 0.000000 
44217 -0.014956 0.000000 
44218 -0.014956 0.000000 
44219 -0.014956 0.000000 
44220 -0.014956 0.000000 
44221 -0.014956 0.000000 
44222 -0.014956 0.000000 
44223 -0.014956 0.000000 
44224 -0.014956 0.000000 
44225 -0.014956 0.000000 
44226 -0.014956 0.000000 
44227 -0.014956 0.000000 
44228 -0.014956 0.000000 
44229 -0.014956 0.000000 
44230 -0.014956 0.000000 
44231 -0.014956 0.000000 
44232 -0.014956 0.000000 
44233 -0.014956 0.000000 
44234 -0.014956 0.000000 
44235 -0.014956 0.000000 
44236 -0.014956 0.000000 
44237 -0.014956 0.000000 
44238 -0.014956 0.000000 
44239 -0.014956 0.000000 
44240 -0.014956 0.000000 
44241 -0.014956 0.000000 
44242 -0.014956 0.000000 
44243 -0.014956 0.000000 
44244 -0.014956 0.000000 
44245 -0.014956 0.000000 
44246 -0.014956 0.000000 
44247 -0.014956 0.000000 
44248 -0.014956 0.000000 
44249 -0.014956 0.000000 
44250 -0.014956 0.000000 
44251 -0.014956 0.000000 
44252 -0.014956 0.000000 
44253 -0.014956 0.000000 
44254 -0.014956 0.000000 
44255 -0.014956 0.000000 
44256 -0.014956 0.000000 
44257 -0.014956 0.000000 
44258 -0.014956 0.000000 
44259 -0.014956 0.000000 
44260 -0.014956 0.000000 
44261 -0.014956 0.000000 
44262 -0.014956 0.000000 
44263 -0.014956 0.000000 
44264 -0.014956 0.000000 
44265 -0.014956 0.000000 
44266 -0.014956 0.000000 
44267 -0.014956 0.000000 
44268 -0.014956 0.000000 
44269 -0.014956 0.000000 
44270 -0.014956 0.000000 
44271 -0.014956 0.000000 
44272 -0.014956 0.000000 
44273 -0.014956 0.000000 
44274 -0.014956 0.000000 
44275 -0.014956 0.000000 
44276 -0.014956 0.000000 
44277 -0.014956 0.000000 
44278 -0.014956 0.000000 
44279 -0.014956 0.000000 
44280 -0.014956 0.000000 
44281 -0.014956 0.000000 
44282 -0.014956 0.000000 
44283 -0.014956 0.000000 
44284 -0.014956 0.000000 
44285 -0.014956 0.000000 
44286 -0.014956 0.000000 
44287 -0.014956 0.000000 
44288 -0.014956 0.000000 
44289 -0.014956 0.000000 
44290 -0.014956 0.000000 
44291 -0.014956 0.000000 
44292 -0.014956 0.000000 
44293 -0.014956 0.000000 
44294 -0.014956 0.000000 
44295 -0.014956 0.000000 
44296 -0.014956 0.000000 
44297 -0.014956 0.000000 
44298 -0.014956 0.000000 
44299 -0.014956 0.000000 
44300 -0.014956 0.000000 
44301 -0.014956 0.000000 
44302 -0.014956 0.000000 
44303 -0.014956 0.000000 
44304 -0.014956 0.000000 
44305 -0.014956 0.000000 
44306 -0.014956 0.000000 
44307 -0.014956 0.000000 
44308 -0.014956 0.000000 
44309 -0.014956 0.000000 
44310 -0.014956 0.000000 
44311 -0.014956 0.000000 
44312 -0.014956 0.000000 
44313 -0.014956 0.000000 
44314 -0.014956 0.000000 
44315 -0.014956 0.000000 
44316 -0.014956 0.000000 
44317 -0.014956 0.000000 
44318 -0.014956 0.000000 
44319 -0.014956 0.000000 
44320 -0.014956 0.000000 
44321 -0.014956 0.000000 
44322 -0.014956 0.000000 
44323 -0.014956 0.000000 
44324 -0.014956 0.000000 
44325 -0.014956 0.000000 
44326 -0.014956 0.000000 
44327 -0.014956 0.000000 
44328 -0.014956 0.000000 
44329 -0.014956 0.000000 
44330 -0.014956 0.000000 
44331 -0.014956 0.000000 
44332 -0.014956 0.000000 
44333 -0.014956 0.000000 
44334 -0.014956 0.000000 
44335 -0.014956 0.000000 
44336 -0.014956 0.000000 
44337 -0.014956 0.000000 
44338 -0.014956 0.000000 
44339 -0.014956 0.000000 
44340 -0.014956 0.000000 
44341 -0.014956 0.000000 
44342 -0.014956 0.000000 
44343 -0.014956 0.000000 
44344 -0.014956 0.000000 
44345 -0.014956 0.000000 
44346 -0.014956 0.000000 
44347 -0.014956 0.000000 
44348 -0.014956 0.000000 
44349 -0.014956 0.000000 
44350 -0.014956 0.000000 
44351 -0.014956 0.000000 
44352 -0.014956 0.000000 
44353 -0.014956 0.000000 
44354 -0.014956 0.000000 
44355 -0.014956 0.000000 
44356 -0.014956 0.000000 
44357 -0.014956 0.000000 
44358 -0.014956 0.000000 
44359 -0.014956 0.000000 
44360 -0.014956 0.000000 
44361 -0.014956 0.000000 
44362 -0.014956 0.000000 
44363 -0.014956 0.000000 
44364 -0.014956 0.000000 
44365 -0.014956 0.000000 
44366 -0.014956 0.000000 
44367 -0.014956 0.000000 
44368 -0.014956 0.000000 
44369 -0.014956 0.000000 
44370 -0.014956 0.000000 
44371 -0.014956 0.000000 
44372 -0.014956 0.000000 
44373 -0.014956 0.000000 
44374 -0.014956 0.000000 
44375 -0.014956 0.000000 
44376 -0.014956 0.000000 
44377 -0.014956 0.000000 
44378 -0.014956 0.000000 
44379 -0.014956 0.000000 
44380 -0.014956 0.000000 
44381 -0.014956 0.000000 
44382 -0.014956 0.000000 
44383 -0.014956 0.000000 
44384 -0.014956 0.000000 
44385 -0.014956 0.000000 
44386 -0.014956 0.000000 
44387 -0.014956 0.000000 
44388 -0.014956 0.000000 
44389 -0.014956 0.000000 
44390 -0.014956 0.000000 
44391 -0.014956 0.000000 
44392 -0.014956 0.000000 
44393 -0.014956 0.000000 
44394 -0.014956 0.000000 
44395 -0.014956 0.000000 
44396 -0.014956 0.000000 
44397 -0.014956 0.000000 
44398 -0.014956 0.000000 
44399 -0.014956 0.000000 
44400 -0.014956 0.000000 
44401 -0.014956 0.000000 
44402 -0.014956 0.000000 
44403 -0.014956 0.000000 
44404 -0.014956 0.000000 
44405 -0.014956 0.000000 
44406 -0.014956 0.000000 
44407 -0.014956 0.000000 
44408 -0.014956 0.000000 
44409 -0.014956 0.000000 
44410 -0.014956 0.000000 
44411 -0.014956 0.000000 
44412 -0.014956 0.000000 
44413 -0.014956 0.000000 
44414 -0.014956 0.000000 
44415 -0.014956 0.000000 
44416 -0.014956 0.000000 
44417 -0.014956 0.000000 
44418 -0.014956 0.000000 
44419 -0.014956 0.000000 
44420 -0.014956 0.000000 
44421 -0.014956 0.000000 
44422 -0.014956 0.000000 
44423 -0.014956 0.000000 
44424 -0.014956 0.000000 
44425 -0.014956 0.000000 
44426 -0.014956 0.000000 
44427 -0.014956 0.000000 
44428 -0.014956 0.000000 
44429 -0.014956 0.000000 
44430 -0.014956 0.000000 
44431 -0.014956 0.000000 
44432 -0.014956 0.000000 
44433 -0.014956 0.000000 
44434 -0.014956 0.000000 
44435 -0.014956 0.000000 
44436 -0.014956 0.000000 
44437 -0.014956 0.000000 
44438 -0.014956 0.000000 
44439 -0.014956 0.000000 
44440 -0.014956 0.000000 
44441 -0.014956 0.000000 
44442 -0.014956 0.000000 
44443 -0.014956 0.000000 
44444 -0.014956 0.000000 
44445 -0.014956 0.000000 
44446 -0.014956 0.000000 
44447 -0.014956 0.000000 
44448 -0.014956 0.000000 
44449 -0.014956 0.000000 
44450 -0.014956 0.000000 
44451 -0.014956 0.000000 
44452 -0.014956 0.000000 
44453 -0.014956 0.000000 
44454 -0.014956 0.000000 
44455 -0.014956 0.000000 
44456 -0.014956 0.000000 
44457 -0.014956 0.000000 
44458 -0.014956 0.000000 
44459 -0.014956 0.000000 
44460 -0.014956 0.000000 
44461 -0.014956 0.000000 
44462 -0.014956 0.000000 
44463 -0.014956 0.000000 
44464 -0.014956 0.000000 
44465 -0.014956 0.000000 
44466 -0.014956 0.000000 
44467 -0.014956 0.000000 
44468 -0.014956 0.000000 
44469 -0.014956 0.000000 
44470 -0.014956 0.000000 
44471 -0.014956 0.000000 
44472 -0.014956 0.000000 
44473 -0.014956 0.000000 
44474 -0.014956 0.000000 
44475 -0.014956 0.000000 
44476 -0.014956 0.000000 
44477 -0.014956 0.000000 
44478 -0.014956 0.000000 
44479 -0.014956 0.000000 
44480 -0.014956 0.000000 
44481 -0.014956 0.000000 
44482 -0.014956 0.000000 
44483 -0.014956 0.000000 
44484 -0.014956 0.000000 
44485 -0.014956 0.000000 
44486 -0.014956 0.000000 
44487 -0.014956 0.000000 
44488 -0.014956 0.000000 
44489 -0.014956 0.000000 
44490 -0.014956 0.000000 
44491 -0.014956 0.000000 
44492 -0.014956 0.000000 
44493 -0.014956 0.000000 
44494 -0.014956 0.000000 
44495 -0.014956 0.000000 
44496 -0.014956 0.000000 
44497 -0.014956 0.000000 
44498 -0.014956 0.000000 
44499 -0.014956 0.000000 
44500 -0.014956 0.000000 
44501 -0.014956 0.000000 
44502 -0.014956 0.000000 
44503 -0.014956 0.000000 
44504 -0.014956 0.000000 
44505 -0.014956 0.000000 
44506 -0.014956 0.000000 
44507 -0.014956 0.000000 
44508 -0.014956 0.000000 
44509 -0.014956 0.000000 
44510 -0.014956 0.000000 
44511 -0.014956 0.000000 
44512 -0.014956 0.000000 
44513 -0.014956 0.000000 
44514 -0.014956 0.000000 
44515 -0.014956 0.000000 
44516 -0.014956 0.000000 
44517 -0.014956 0.000000 
44518 -0.014956 0.000000 
44519 -0.014956 0.000000 
44520 -0.014956 0.000000 
44521 -0.014956 0.000000 
44522 -0.014956 0.000000 
44523 -0.014956 0.000000 
44524 -0.014956 0.000000 
44525 -0.014956 0.000000 
44526 -0.014956 0.000000 
44527 -0.014956 0.000000 
44528 -0.014956 0.000000 
44529 -0.014956 0.000000 
44530 -0.014956 0.000000 
44531 -0.014956 0.000000 
44532 -0.014956 0.000000 
44533 -0.014956 0.000000 
44534 -0.014956 0.000000 
44535 -0.014956 0.000000 
44536 -0.014956 0.000000 
44537 -0.014956 0.000000 
44538 -0.014956 0.000000 
44539 -0.014956 0.000000 
44540 -0.014956 0.000000 
44541 -0.014956 0.000000 
44542 -0.014956 0.000000 
44543 -0.014956 0.000000 
44544 -0.014956 0.000000 
44545 -0.014956 0.000000 
44546 -0.014956 0.000000 
44547 -0.014956 0.000000 
44548 -0.014956 0.000000 
44549 -0.014956 0.000000 
44550 -0.014956 0.000000 
44551 -0.014956 0.000000 
44552 -0.014956 0.000000 
44553 -0.014956 0.000000 
44554 -0.014956 0.000000 
44555 -0.014956 0.000000 
44556 -0.014956 0.000000 
44557 -0.014956 0.000000 
44558 -0.014956 0.000000 
44559 -0.014956 0.000000 
44560 -0.014956 0.000000 
44561 -0.014956 0.000000 
44562 -0.014956 0.000000 
44563 -0.014956 0.000000 
44564 -0.014956 0.000000 
44565 -0.014956 0.000000 
44566 -0.014956 0.000000 
44567 -0.014956 0.000000 
44568 -0.014956 0.000000 
44569 -0.014956 0.000000 
44570 -0.014956 0.000000 
44571 -0.014956 0.000000 
44572 -0.014956 0.000000 
44573 -0.014956 0.000000 
44574 -0.014956 0.000000 
44575 -0.014956 0.000000 
44576 -0.014956 0.000000 
44577 -0.014956 0.000000 
44578 -0.014956 0.000000 
44579 -0.014956 0.000000 
44580 -0.014956 0.000000 
44581 -0.014956 0.000000 
44582 -0.014956 0.000000 
44583 -0.014956 0.000000 
44584 -0.014956 0.000000 
44585 -0.014956 0.000000 
44586 -0.014956 0.000000 
44587 -0.014956 0.000000 
44588 -0.014956 0.000000 
44589 -0.014956 0.000000 
44590 -0.014956 0.000000 
44591 -0.014956 0.000000 
44592 -0.014956 0.000000 
44593 -0.014956 0.000000 
44594 -0.014956 0.000000 
44595 -0.014956 0.000000 
44596 -0.014956 0.000000 
44597 -0.014956 0.000000 
44598 -0.014956 0.000000 
44599 -0.014956 0.000000 
44600 -0.014956 0.000000 
44601 -0.014956 0.000000 
44602 -0.014956 0.000000 
44603 -0.014956 0.000000 
44604 -0.014956 0.000000 
44605 -0.014956 0.000000 
44606 -0.014956 0.000000 
44607 -0.014956 0.000000 
44608 -0.014956 0.000000 
44609 -0.014956 0.000000 
44610 -0.014956 0.000000 
44611 -0.014956 0.000000 
44612 -0.014956 0.000000 
44613 -0.014956 0.000000 
44614 -0.014956 0.000000 
44615 -0.014956 0.000000 
44616 -0.014956 0.000000 
44617 -0.014956 0.000000 
44618 -0.014956 0.000000 
44619 -0.014956 0.000000 
44620 -0.014956 0.000000 
44621 -0.014956 0.000000 
44622 -0.014956 0.000000 
44623 -0.014956 0.000000 
44624 -0.014956 0.000000 
44625 -0.014956 0.000000 
44626 -0.014956 0.000000 
44627 -0.014956 0.000000 
44628 -0.014956 0.000000 
44629 -0.014956 0.000000 
44630 -0.014956 0.000000 
44631 -0.014956 0.000000 
44632 -0.014956 0.000000 
44633 -0.014956 0.000000 
44634 -0.014956 0.000000 
44635 -0.014956 0.000000 
44636 -0.014956 0.000000 
44637 -0.014956 0.000000 
44638 -0.014956 0.000000 
44639 -0.014956 0.000000 
44640 -0.014956 0.000000 
44641 -0.014956 0.000000 
44642 -0.014956 0.000000 
44643 -0.014956 0.000000 
44644 -0.014956 0.000000 
44645 -0.014956 0.000000 
44646 -0.014956 0.000000 
44647 -0.014956 0.000000 
44648 -0.014956 0.000000 
44649 -0.014956 0.000000 
44650 -0.014956 0.000000 
44651 -0.014956 0.000000 
44652 -0.014956 0.000000 
44653 -0.014956 0.000000 
44654 -0.014956 0.000000 
44655 -0.014956 0.000000 
44656 -0.014956 0.000000 
44657 -0.014956 0.000000 
44658 -0.014956 0.000000 
44659 -0.014956 0.000000 
44660 -0.014956 0.000000 
44661 -0.014956 0.000000 
44662 -0.014956 0.000000 
44663 -0.014956 0.000000 
44664 -0.014956 0.000000 
44665 -0.014956 0.000000 
44666 -0.014956 0.000000 
44667 -0.014956 0.000000 
44668 -0.014956 0.000000 
44669 -0.014956 0.000000 
44670 -0.014956 0.000000 
44671 -0.014956 0.000000 
44672 -0.014956 0.000000 
44673 -0.014956 0.000000 
44674 -0.014956 0.000000 
44675 -0.014956 0.000000 
44676 -0.014956 0.000000 
44677 -0.014956 0.000000 
44678 -0.014956 0.000000 
44679 -0.014956 0.000000 
44680 -0.014956 0.000000 
44681 -0.014956 0.000000 
44682 -0.014956 0.000000 
44683 -0.014956 0.000000 
44684 -0.014956 0.000000 
44685 -0.014956 0.000000 
44686 -0.014956 0.000000 
44687 -0.014956 0.000000 
44688 -0.014956 0.000000 
44689 -0.014956 0.000000 
44690 -0.014956 0.000000 
44691 -0.014956 0.000000 
44692 -0.014956 0.000000 
44693 -0.014956 0.000000 
44694 -0.014956 0.000000 
44695 -0.014956 0.000000 
44696 -0.014956 0.000000 
44697 -0.014956 0.000000 
44698 -0.014956 0.000000 
44699 -0.014956 0.000000 
44700 -0.014956 0.000000 
44701 -0.014956 0.000000 
44702 -0.014956 0.000000 
44703 -0.014956 0.000000 
44704 -0.014956 0.000000 
44705 -0.014956 0.000000 
44706 -0.014956 0.000000 
44707 -0.014956 0.000000 
44708 -0.014956 0.000000 
44709 -0.014956 0.000000 
44710 -0.014956 0.000000 
44711 -0.014956 0.000000 
44712 -0.014956 0.000000 
44713 -0.014956 0.000000 
44714 -0.014956 0.000000 
44715 -0.014956 0.000000 
44716 -0.014956 0.000000 
44717 -0.014956 0.000000 
44718 -0.014956 0.000000 
44719 -0.014956 0.000000 
44720 -0.014956 0.000000 
44721 -0.014956 0.000000 
44722 -0.014956 0.000000 
44723 -0.014956 0.000000 
44724 -0.014956 0.000000 
44725 -0.014956 0.000000 
44726 -0.014956 0.000000 
44727 -0.014956 0.000000 
44728 -0.014956 0.000000 
44729 -0.014956 0.000000 
44730 -0.014956 0.000000 
44731 -0.014956 0.000000 
44732 -0.014956 0.000000 
44733 -0.014956 0.000000 
44734 -0.014956 0.000000 
44735 -0.014956 0.000000 
44736 -0.014956 0.000000 
44737 -0.014956 0.000000 
44738 -0.014956 0.000000 
44739 -0.014956 0.000000 
44740 -0.014956 0.000000 
44741 -0.014956 0.000000 
44742 -0.014956 0.000000 
44743 -0.014956 0.000000 
44744 -0.014956 0.000000 
44745 -0.014956 0.000000 
44746 -0.014956 0.000000 
44747 -0.014956 0.000000 
44748 -0.014956 0.000000 
44749 -0.014956 0.000000 
44750 -0.014956 0.000000 
44751 -0.014956 0.000000 
44752 -0.014956 0.000000 
44753 -0.014956 0.000000 
44754 -0.014956 0.000000 
44755 -0.014956 0.000000 
44756 -0.014956 0.000000 
44757 -0.014956 0.000000 
44758 -0.014956 0.000000 
44759 -0.014956 0.000000 
44760 -0.014956 0.000000 
44761 -0.014956 0.000000 
44762 -0.014956 0.000000 
44763 -0.014956 0.000000 
44764 -0.014956 0.000000 
44765 -0.014956 0.000000 
44766 -0.014956 0.000000 
44767 -0.014956 0.000000 
44768 -0.014956 0.000000 
44769 -0.014956 0.000000 
44770 -0.014956 0.000000 
44771 -0.014956 0.000000 
44772 -0.014956 0.000000 
44773 -0.014956 0.000000 
44774 -0.014956 0.000000 
44775 -0.014956 0.000000 
44776 -0.014956 0.000000 
44777 -0.014956 0.000000 
44778 -0.014956 0.000000 
44779 -0.014956 0.000000 
44780 -0.014956 0.000000 
44781 -0.014956 0.000000 
44782 -0.014956 0.000000 
44783 -0.014956 0.000000 
44784 -0.014956 0.000000 
44785 -0.014956 0.000000 
44786 -0.014956 0.000000 
44787 -0.014956 0.000000 
44788 -0.014956 0.000000 
44789 -0.014956 0.000000 
44790 -0.014956 0.000000 
44791 -0.014956 0.000000 
44792 -0.014956 0.000000 
